image,title,description,link,latitude,longitude
image1,명동교자 본점,칼국수 만두 수요미식회 맛있는녀석들 혼밥 데이트,https://naver.me/Fx9EFzom,37.5625768,126.9857689
image2,경복궁,조선전기에 창건되어 정궁으로 이용된 궁궐.,https://naver.me/x6Aq5mT3,37.5788408,126.9770162
image3,당인리책발전소,김소영오상진부부가 운영하는 망원동 북카페.,https://naver.me/GYC9kKZO,37.5556909,126.9111223
image4,우래옥 본점,평양냉면 수요미식회 한국인의밥상 가족외식 식사모임,https://naver.me/x8E7Tnpj,37.5682193,126.998732
image5,남산서울타워,서울 시내 전체를 볼 수 있습니다. 전망대 입장료 : 대인-21000원 소인-16000원,https://naver.me/FLhwdsDB,37.5510548,126.9878822
image6,북파크라운지,하루종일 편안한 소파 좌석에서 카페 음료 1종과 함께 다양한 도서를 즐길 수 있는 라운지,https://naver.me/G1wS0KuH,37.5408621,127.002487
image7,오레노라멘 본점,라멘 시오라멘 다코숨은맛집 빕구르망 혼밥 데이트,https://naver.me/5EaiNshI,37.5474838,126.9173134
image8,북촌 한옥마을,경복궁과 창덕궁 그리고 금원(비원) 사이 북악산 기슭에 있는 한옥 보존지구로 청계천과 종로의 윗동네라는 뜻으로 북촌이라고도 한다.,https://naver.me/5chuELwp,37.5790768,126.9862753
image9,커먼그라운드,YOUTH들의 PLAY GROUND. 국내 최초 POP-UP 컨테이너 복합문화공간.,https://naver.me/Gdymdptr,37.5410535,127.0656657
image10,중앙해장 삼성역,곱창전골 해장국 술모임 해장,https://naver.me/G0lMD9ZS,37.5082934,127.0654986
image11,쌈지길,전통을 현대적으로 재해석 한 손맛 나는 작품과 문화를 만나고 즐길 수 있는 '공예전문쇼핑몰' 인 인사동의 대표 장소.,https://naver.me/5apDBOVt,37.5742648,126.9848766
image12,서울달,서울의 아름다운 스카이라인을 가장 생생하게 관람할 수 있는 계류식 가스기구.,https://naver.me/xcnabuug,37.5265065,126.922447
image13,진주집 여의도,콩국수 비빔국수 식신로드 혼밥 식사모임 서민적인,https://naver.me/GyNZEnqh,37.5207575,126.9269566
image14,청계천,유서 깊은 산책로.,https://naver.me/FK5viboB,37.570758,127.016363
image15,버드더카페,유니크하고 고급스러운 디자인카페. 편안하고 감성적인 분위기의 색다른 휴식 공간.,https://naver.me/5iTRg4Ch,37.5591181,126.9844727
image16,정돈 대학로, 돈까스 수요미식회 데이트 식사모임,https://www.google.com,37.5818125,127.0011167
